Date,Open,High,Low,Close,Adj Close,Volume
2022-10-19,9.300000,9.300000,9.250000,9.280000,8.527447,173500
2022-10-20,9.360000,9.420000,9.310000,9.350000,8.591771,210300
2022-10-21,9.420000,9.550000,9.420000,9.530000,8.757174,154400
2022-10-24,9.450000,9.450000,9.110000,9.180000,8.435557,332100
2022-10-25,9.280000,9.310000,9.200000,9.250000,8.499880,350900
2022-10-26,9.200000,9.310000,9.190000,9.280000,8.527447,188200
2022-10-27,9.200000,9.260000,9.170000,9.210000,8.463124,228500
2022-10-28,9.120000,9.150000,9.060000,9.130000,8.389611,512200
2022-10-31,8.930000,8.930000,8.640000,8.680000,7.976104,241600
2022-11-01,8.680000,8.700000,8.620000,8.690000,7.985292,294900
2022-11-02,8.740000,8.830000,8.720000,8.800000,8.086372,240500
2022-11-03,8.480000,8.680000,8.480000,8.640000,7.939348,162300
2022-11-04,8.950000,8.970000,8.870000,8.960000,8.233397,227700
2022-11-07,9.090000,9.100000,9.030000,9.080000,8.343666,341400
2022-11-08,9.110000,9.130000,9.070000,9.080000,8.343666,377900
2022-11-09,9.130000,9.130000,9.000000,9.050000,8.316099,126400
2022-11-10,9.530000,9.530000,9.180000,9.230000,8.481502,191800
2022-11-11,9.790000,9.790000,9.450000,9.480000,8.711228,178200
2022-11-14,9.380000,9.680000,9.360000,9.360000,8.600960,111100
2022-11-15,9.300000,9.630000,9.300000,9.560000,8.784741,111800
2022-11-16,9.500000,9.500000,9.400000,9.420000,8.656095,54600
2022-11-17,9.180000,9.480000,9.180000,9.480000,8.711228,93100
2022-11-18,9.320000,9.360000,9.300000,9.360000,8.600960,65900
2022-11-21,9.340000,9.390000,9.330000,9.350000,8.591771,140100
2022-11-22,9.200000,9.520000,9.200000,9.490000,8.720417,87200
2022-11-23,9.610000,9.640000,9.580000,9.610000,8.830686,31000
2022-11-25,9.780000,9.780000,9.740000,9.760000,8.968522,18600
2022-11-28,9.600000,9.700000,9.600000,9.660000,8.876632,161300
2022-11-29,9.900000,9.950000,9.850000,9.910000,9.106359,390900
2022-11-30,9.990000,10.040000,9.920000,9.980000,9.170681,75200
2022-12-01,9.980000,10.040000,9.980000,10.020000,9.207438,92600
2022-12-02,9.430000,9.890000,9.430000,9.850000,9.051224,175200
2022-12-05,9.800000,9.850000,9.740000,9.770000,8.977712,109800
2022-12-06,9.920000,9.920000,9.850000,9.900000,9.097169,82600
2022-12-07,9.450000,10.050000,9.450000,9.760000,8.968522,107400
2022-12-08,9.620000,9.920000,9.620000,9.880000,9.078791,119400
2022-12-09,9.710000,9.980000,9.710000,9.890000,9.087980,77300
2022-12-12,9.840000,9.930000,9.840000,9.880000,9.078791,64900
2022-12-13,9.660000,10.000000,9.660000,9.850000,9.051224,78500
2022-12-14,9.650000,9.860000,9.650000,9.840000,9.042035,83100
2022-12-15,9.470000,9.890000,9.470000,9.760000,8.968522,51500
2022-12-16,9.880000,9.880000,9.790000,9.820000,9.023657,143800
2022-12-19,10.030000,10.030000,9.390000,9.690000,8.904199,168600
2022-12-20,9.360000,9.990000,9.360000,9.650000,8.867442,171900
2022-12-21,9.780000,9.830000,9.730000,9.820000,9.023657,111600
2022-12-22,9.560000,9.920000,9.560000,9.810000,9.014468,94500
2022-12-23,9.580000,9.890000,9.580000,9.780000,8.986900,64000
2022-12-27,9.780000,10.090000,9.750000,9.750000,8.959333,116800
2022-12-28,10.080000,10.250000,10.050000,10.100000,9.280951,186800
2022-12-29,9.950000,10.310000,9.950000,10.200000,9.372841,71600
2022-12-30,10.320000,10.430000,10.140000,10.180000,9.354463,39000
2023-01-03,10.370000,10.390000,10.350000,10.380000,9.538244,128000
2023-01-04,10.540000,10.630000,10.520000,10.610000,9.749592,60300
2023-01-05,10.510000,10.610000,10.510000,10.610000,9.749592,364400
2023-01-06,10.570000,10.670000,10.500000,10.600000,9.740404,323900
2023-01-09,10.600000,10.600000,10.520000,10.550000,9.694458,62100
2023-01-10,10.920000,10.920000,10.540000,10.590000,9.731215,29200
2023-01-11,10.910000,10.910000,10.580000,10.640000,9.777160,53600
2023-01-12,10.780000,10.780000,10.690000,10.700000,9.832294,52400
2023-01-13,10.730000,10.770000,10.700000,10.770000,9.896618,119300
2023-01-17,10.800000,10.800000,10.730000,10.760000,9.887428,96100
2023-01-18,10.830000,10.830000,10.770000,10.770000,9.896618,46600
2023-01-19,10.670000,10.670000,10.590000,10.670000,9.804727,40700
2023-01-20,10.740000,10.780000,10.710000,10.750000,9.878240,57700
2023-01-23,10.830000,10.900000,10.830000,10.850000,9.970130,40400
2023-01-24,10.800000,10.900000,10.800000,10.820000,9.942562,65500
2023-01-25,10.760000,10.840000,10.760000,10.820000,9.942562,47700
2023-01-26,10.830000,10.870000,10.830000,10.860000,9.979319,17800
2023-01-27,10.900000,10.950000,10.880000,10.900000,10.016075,61300
2023-01-30,10.740000,10.740000,10.660000,10.680000,9.813916,47300
2023-01-31,10.620000,10.690000,10.620000,10.680000,9.813916,70100
2023-02-01,10.530000,10.590000,10.500000,10.570000,9.712836,55300
2023-02-02,10.500000,10.500000,10.450000,10.470000,9.620946,47800
2023-02-03,10.470000,10.470000,10.280000,10.290000,9.455543,23300
2023-02-06,10.200000,10.200000,10.130000,10.150000,9.326896,76800
2023-02-07,10.270000,10.290000,10.230000,10.270000,9.437164,29200
2023-02-08,10.290000,10.340000,10.270000,10.270000,9.437164,27400
2023-02-09,10.280000,10.280000,10.250000,10.270000,9.437164,48200
2023-02-10,10.250000,10.270000,10.200000,10.230000,9.400408,39700
2023-02-13,10.220000,10.280000,10.220000,10.240000,9.409597,61700
2023-02-14,10.210000,10.280000,10.200000,10.270000,9.437164,41500
2023-02-15,10.040000,10.120000,10.040000,10.110000,9.290139,31500
2023-02-16,10.060000,10.150000,10.060000,10.120000,9.299329,28300
2023-02-17,10.150000,10.150000,10.090000,10.100000,9.280951,29900
2023-02-21,10.250000,10.250000,10.200000,10.220000,9.391219,58200
2023-02-22,10.170000,10.170000,10.130000,10.140000,9.317707,43500
2023-02-23,10.200000,10.220000,10.120000,10.140000,9.317707,29700
2023-02-24,10.100000,10.100000,10.010000,10.060000,9.244194,62900
2023-02-27,10.040000,10.060000,10.020000,10.060000,9.244194,56700
2023-02-28,9.980000,9.990000,9.930000,9.940000,9.133925,162800
2023-03-01,10.240000,10.280000,10.020000,10.190000,9.363651,88000
2023-03-02,10.200000,10.370000,10.200000,10.330000,9.492299,46700
2023-03-03,10.370000,10.430000,10.370000,10.430000,9.584189,37000
2023-03-06,10.470000,10.510000,10.440000,10.470000,9.620946,31900
2023-03-07,10.510000,10.520000,10.440000,10.470000,9.620946,54900
2023-03-08,10.510000,10.510000,10.460000,10.500000,9.648513,41100
2023-03-09,10.410000,10.410000,10.290000,10.290000,9.455543,44500
2023-03-10,10.310000,10.330000,10.280000,10.310000,9.473921,48800
2023-03-13,10.500000,10.510000,10.450000,10.480000,9.630135,67800
2023-03-14,10.500000,10.520000,10.490000,10.520000,9.666891,70600
2023-03-15,10.640000,10.660000,10.630000,10.640000,9.777160,100700
2023-03-16,10.720000,10.790000,10.700000,10.770000,9.896618,89800
2023-03-17,10.710000,10.730000,10.680000,10.730000,9.859860,100200
2023-03-20,10.700000,10.720000,10.660000,10.710000,9.841483,68900
2023-03-21,10.690000,10.690000,10.560000,10.600000,9.740404,30600
2023-03-22,10.720000,10.770000,10.700000,10.710000,9.841483,72600
2023-03-23,10.850000,10.870000,10.740000,10.800000,9.924185,38200
2023-03-24,10.650000,10.710000,10.640000,10.660000,9.795538,45200
2023-03-27,10.590000,10.610000,10.550000,10.590000,9.731215,66000
2023-03-28,10.660000,10.780000,10.660000,10.750000,9.878240,80800
2023-03-29,10.860000,10.930000,10.800000,10.920000,10.034453,33600
2023-03-30,10.950000,10.950000,10.760000,10.800000,9.924185,43200
2023-03-31,10.640000,10.640000,10.580000,10.600000,9.740404,179100
2023-04-03,10.560000,10.560000,10.420000,10.460000,9.611756,52100
2023-04-04,10.520000,10.580000,10.520000,10.530000,9.676080,66700
2023-04-05,10.490000,10.520000,10.460000,10.500000,9.648513,26200
2023-04-06,10.590000,10.590000,10.480000,10.580000,9.722025,32900
2023-04-10,10.580000,10.580000,10.500000,10.580000,9.722025,62000
2023-04-11,10.660000,10.670000,10.610000,10.630000,9.767971,95100
2023-04-12,10.710000,10.720000,10.630000,10.640000,9.777160,61300
2023-04-13,10.760000,10.780000,10.740000,10.760000,9.887428,43700
2023-04-14,10.760000,10.760000,10.710000,10.730000,9.859860,43400
2023-04-17,10.920000,10.940000,10.890000,10.940000,10.052831,63300
2023-04-18,10.870000,10.890000,10.830000,10.870000,9.988508,29100
2023-04-19,10.860000,10.890000,10.840000,10.860000,9.979319,41700
2023-04-20,10.900000,10.930000,10.840000,10.910000,10.025264,30500
2023-04-21,10.800000,10.800000,10.750000,10.750000,9.878240,35500
2023-04-24,10.750000,10.750000,10.640000,10.650000,9.786348,55300
2023-04-25,10.650000,10.650000,10.600000,10.600000,9.740404,52900
2023-04-26,10.630000,10.680000,10.630000,10.660000,9.795538,31100
2023-04-27,10.710000,10.760000,10.700000,10.760000,9.887428,30700
2023-04-28,10.710000,10.740000,10.670000,10.680000,9.813916,41500
2023-05-01,10.720000,10.780000,10.650000,10.700000,9.832294,75700
2023-05-02,10.650000,10.650000,10.540000,10.560000,9.703648,69400
2023-05-03,10.540000,10.560000,10.500000,10.500000,9.648513,206400
2023-05-04,11.070000,11.090000,11.060000,11.090000,10.190667,37100
2023-05-05,11.290000,11.400000,11.290000,11.370000,10.447961,41200
2023-05-08,11.650000,11.900000,11.650000,11.840000,10.879847,191300
2023-05-09,11.810000,11.810000,11.580000,11.690000,10.742010,195900
2023-05-10,11.580000,11.580000,11.320000,11.350000,10.429584,46300
2023-05-11,11.220000,11.240000,11.170000,11.210000,10.300936,49100
2023-05-12,11.000000,11.000000,10.930000,10.940000,10.052831,37100
2023-05-15,11.180000,11.290000,11.180000,11.270000,10.356071,112400
2023-05-16,11.190000,11.210000,11.150000,11.180000,10.273369,352600
2023-05-17,11.120000,11.150000,11.110000,11.150000,10.245801,43100
2023-05-18,11.290000,11.290000,11.250000,11.270000,10.356071,30400
2023-05-19,11.260000,11.280000,11.230000,11.260000,10.346882,16700
2023-05-22,11.130000,11.370000,11.130000,11.340000,10.420394,40500
2023-05-23,11.130000,11.180000,11.100000,11.100000,10.199857,50500
2023-05-24,10.930000,10.930000,10.830000,10.840000,9.960941,37700
2023-05-25,10.720000,10.720000,10.650000,10.680000,9.813916,64400
2023-05-26,10.740000,10.780000,10.710000,10.780000,9.905807,38700
2023-05-30,10.820000,10.820000,10.650000,10.650000,9.786348,69900
2023-05-31,10.650000,10.650000,10.550000,10.620000,9.758781,75200
2023-06-01,10.520000,10.610000,10.520000,10.580000,9.722025,68600
2023-06-02,10.510000,10.760000,10.510000,10.710000,9.841483,60600
2023-06-05,10.790000,10.880000,10.790000,10.880000,9.997697,118400
2023-06-06,10.830000,10.940000,10.830000,10.930000,10.043643,57300
2023-06-07,10.910000,10.940000,10.900000,10.900000,10.016075,37900
2023-06-08,11.000000,11.080000,11.000000,11.040000,10.144722,28400
2023-06-09,10.910000,11.110000,10.910000,10.910000,10.025264,36300
2023-06-12,11.000000,11.030000,10.950000,10.980000,10.089587,28700
2023-06-13,10.830000,10.830000,10.780000,10.790000,9.914995,57400
2023-06-14,10.550000,10.650000,10.550000,10.600000,9.740404,42800
2023-06-15,10.630000,10.660000,10.620000,10.650000,9.786348,50200
2023-06-16,10.510000,10.720000,10.510000,10.680000,9.813916,39100
2023-06-20,10.600000,10.600000,10.510000,10.530000,9.676080,26300
2023-06-21,10.570000,10.590000,10.550000,10.560000,9.703648,37300
2023-06-22,10.550000,10.580000,10.510000,10.510000,9.657702,62400
2023-06-23,10.440000,10.460000,10.420000,10.450000,9.602568,91200
2023-06-26,10.440000,10.470000,10.420000,10.450000,9.602568,78100
2023-06-27,10.470000,10.540000,10.470000,10.500000,9.648513,66100
2023-06-28,10.500000,10.550000,10.470000,10.540000,9.685269,42500
2023-06-29,10.490000,10.510000,10.460000,10.470000,9.620946,98100
2023-06-30,10.620000,10.640000,10.580000,10.640000,9.777160,47800
2023-07-03,10.770000,10.790000,10.700000,10.750000,9.878240,47900
2023-07-05,10.210000,10.570000,10.210000,10.420000,9.575001,116400
2023-07-06,9.390000,9.400000,9.200000,9.250000,9.250000,142300
2023-07-07,9.220000,9.280000,9.190000,9.190000,9.190000,316200
2023-07-10,9.150000,9.180000,9.090000,9.150000,9.150000,145800
2023-07-11,9.180000,9.190000,9.090000,9.140000,9.140000,355700
2023-07-12,9.090000,9.220000,9.090000,9.200000,9.200000,68800
2023-07-13,9.480000,9.480000,9.180000,9.190000,9.190000,89200
2023-07-14,9.380000,9.380000,9.240000,9.280000,9.280000,84400
2023-07-17,9.330000,9.330000,9.200000,9.210000,9.210000,90300
2023-07-18,9.130000,9.140000,9.070000,9.080000,9.080000,158200
2023-07-19,9.150000,9.190000,9.120000,9.120000,9.120000,92000
2023-07-20,9.120000,9.190000,9.120000,9.140000,9.140000,146400
2023-07-21,9.220000,9.320000,9.220000,9.260000,9.260000,64200
2023-07-24,9.190000,9.270000,9.140000,9.200000,9.200000,67800
2023-07-25,9.300000,9.410000,9.300000,9.340000,9.340000,275700
2023-07-26,9.370000,9.370000,9.270000,9.270000,9.270000,698300
2023-07-27,9.370000,9.400000,9.270000,9.300000,9.300000,108600
2023-07-28,9.530000,9.600000,9.530000,9.560000,9.560000,59800
2023-07-31,9.700000,9.740000,9.690000,9.720000,9.720000,135100
2023-08-01,9.660000,9.660000,9.540000,9.580000,9.580000,45800
2023-08-02,9.350000,9.350000,9.280000,9.310000,9.310000,62700
2023-08-03,9.310000,9.380000,9.310000,9.340000,9.340000,99600
2023-08-04,9.110000,9.300000,9.110000,9.210000,9.210000,166800
2023-08-07,9.270000,9.270000,9.210000,9.250000,9.250000,297100
2023-08-08,9.110000,9.150000,9.090000,9.150000,9.150000,315600
2023-08-09,9.190000,9.190000,9.130000,9.170000,9.170000,125900
2023-08-10,9.150000,9.210000,9.070000,9.150000,9.150000,186500
2023-08-11,9.010000,9.030000,8.970000,8.980000,8.980000,166200
2023-08-14,8.860000,8.970000,8.820000,8.870000,8.870000,237200
2023-08-15,8.570000,8.840000,8.570000,8.750000,8.750000,305800
2023-08-16,8.680000,8.680000,8.600000,8.610000,8.610000,412900
2023-08-17,8.600000,8.990000,8.600000,8.630000,8.630000,408500
2023-08-18,8.620000,8.660000,8.610000,8.660000,8.660000,666700
2023-08-21,8.820000,8.820000,8.500000,8.540000,8.540000,210300
2023-08-22,8.580000,8.600000,8.560000,8.580000,8.580000,289900
2023-08-23,8.680000,8.740000,8.680000,8.730000,8.730000,471100
2023-08-24,8.710000,8.730000,8.680000,8.700000,8.700000,171100
2023-08-25,8.800000,8.800000,8.730000,8.780000,8.780000,453700
2023-08-28,8.870000,9.210000,8.870000,9.000000,9.000000,187100
2023-08-29,9.090000,9.190000,9.090000,9.120000,9.120000,141600
2023-08-30,9.000000,9.120000,9.000000,9.040000,9.040000,56300
2023-08-31,9.320000,9.320000,9.110000,9.160000,9.160000,91300
2023-09-01,9.410000,9.410000,9.230000,9.240000,9.240000,98000
2023-09-05,9.240000,9.350000,9.240000,9.330000,9.330000,144900
2023-09-06,9.730000,9.730000,9.460000,9.500000,9.500000,104700
2023-09-07,9.240000,9.530000,9.240000,9.500000,9.500000,160300
2023-09-08,9.510000,9.510000,9.470000,9.490000,9.490000,139700
2023-09-11,9.200000,9.540000,9.200000,9.520000,9.520000,182200
2023-09-12,9.630000,9.640000,9.590000,9.630000,9.630000,77000
2023-09-13,9.600000,9.600000,9.560000,9.570000,9.570000,209300
2023-09-14,9.300000,9.700000,9.300000,9.670000,9.670000,79100
2023-09-15,9.670000,9.670000,9.610000,9.630000,9.630000,279400
2023-09-18,9.220000,9.580000,9.220000,9.580000,9.580000,715400
2023-09-19,9.570000,9.720000,9.570000,9.690000,9.690000,157700
2023-09-20,9.800000,9.800000,9.360000,9.680000,9.680000,680600
2023-09-21,9.550000,9.560000,9.510000,9.520000,9.520000,149300
2023-09-22,9.660000,9.690000,9.630000,9.670000,9.670000,116600
2023-09-25,9.530000,9.580000,9.530000,9.570000,9.570000,87300
2023-09-26,9.130000,9.470000,9.130000,9.410000,9.410000,250100
2023-09-27,9.540000,9.540000,9.470000,9.520000,9.520000,148900
2023-09-28,9.430000,9.530000,9.420000,9.500000,9.500000,134900
2023-09-29,9.590000,9.590000,9.510000,9.540000,9.540000,122100
2023-10-02,9.500000,9.510000,9.460000,9.500000,9.500000,125700
2023-10-03,9.210000,9.210000,9.060000,9.080000,9.080000,98600
2023-10-04,9.000000,9.270000,9.000000,9.190000,9.190000,158300
2023-10-05,9.160000,9.200000,9.130000,9.190000,9.190000,140000
2023-10-06,9.010000,9.370000,9.010000,9.350000,9.350000,117300
2023-10-09,9.350000,9.400000,9.320000,9.400000,9.400000,65900
2023-10-10,9.470000,9.560000,9.470000,9.530000,9.530000,165600
2023-10-11,9.660000,9.730000,9.650000,9.730000,9.730000,119200
2023-10-12,9.940000,10.050000,9.830000,9.880000,9.880000,328200
2023-10-13,10.120000,10.120000,9.730000,9.760000,9.760000,214900
2023-10-16,9.780000,9.900000,9.780000,9.900000,9.900000,213400
2023-10-17,9.970000,10.000000,9.940000,9.960000,9.960000,148400
2023-10-18,9.880000,9.890000,9.790000,9.800000,9.800000,107400
2023-10-19,9.900000,9.900000,9.630000,9.660000,9.660000,162100
2023-10-20,9.560000,9.560000,9.500000,9.500000,9.500000,87400
2023-10-23,9.480000,9.580000,9.480000,9.560000,9.560000,90700
2023-10-24,9.590000,9.710000,9.590000,9.710000,9.710000,145900
2023-10-25,9.620000,9.640000,9.580000,9.620000,9.620000,118400
2023-10-26,9.700000,9.770000,9.680000,9.730000,9.730000,79800
2023-10-27,10.100000,10.100000,9.670000,9.750000,9.750000,46900
2023-10-30,9.600000,9.820000,9.490000,9.520000,9.520000,108800
2023-10-31,9.550000,9.580000,9.500000,9.580000,9.580000,382900
2023-11-01,9.660000,9.690000,9.550000,9.660000,9.660000,238300
2023-11-02,9.300000,9.720000,9.300000,9.660000,9.660000,182600
2023-11-03,9.700000,9.770000,9.700000,9.740000,9.740000,31500
2023-11-06,9.740000,9.740000,9.580000,9.620000,9.620000,114500
2023-11-07,9.480000,9.540000,9.480000,9.530000,9.530000,70700
2023-11-08,9.330000,9.510000,9.330000,9.440000,9.440000,58600
2023-11-09,9.330000,9.470000,9.330000,9.380000,9.380000,121100
2023-11-10,9.380000,9.420000,9.350000,9.390000,9.390000,105700
2023-11-13,9.440000,9.540000,9.440000,9.520000,9.520000,149600
2023-11-14,9.330000,9.770000,9.330000,9.770000,9.770000,134000
2023-11-15,9.800000,9.980000,9.800000,9.860000,9.860000,100200
2023-11-16,9.650000,9.730000,9.600000,9.670000,9.670000,34600
2023-11-17,9.690000,9.690000,9.590000,9.610000,9.610000,52100
2023-11-20,9.810000,9.830000,9.760000,9.830000,9.830000,70000
2023-11-21,9.450000,9.880000,9.450000,9.620000,9.620000,22400
2023-11-22,9.660000,9.660000,9.610000,9.620000,9.620000,48700
2023-11-24,9.690000,9.990000,9.380000,9.650000,9.650000,25100
2023-11-27,9.990000,9.990000,9.580000,9.620000,9.620000,82600
2023-11-28,9.330000,9.590000,9.330000,9.580000,9.580000,37000
2023-11-29,9.470000,9.490000,9.450000,9.450000,9.450000,30600
2023-11-30,9.400000,9.520000,9.330000,9.490000,9.490000,82600
2023-12-01,9.710000,9.710000,9.340000,9.410000,9.410000,81100
2023-12-04,9.710000,9.710000,9.380000,9.390000,9.390000,95800
2023-12-05,9.300000,9.530000,9.210000,9.240000,9.240000,66200
2023-12-06,9.240000,9.290000,9.220000,9.230000,9.230000,75000
2023-12-07,9.100000,9.280000,9.100000,9.260000,9.260000,85400
2023-12-08,9.210000,9.230000,9.160000,9.200000,9.200000,54800
2023-12-11,9.490000,9.490000,9.180000,9.230000,9.230000,327700
